"playerid","matchid","matchDate","matchSetting1Label","matchSetting3Label","competitionLabel","competition","timeUncertaintyLabel","timeUncertainty","supportLabel","support","nRound","nConnected","settingsNum","date.time","competitive.level","replay","port","testID","consumableKey","votationType","organizationalStructure","toleranceLabel","tolerance","Date_1","Version_1","Error_1","Questions","Q1_1","Q2_1","Q3_1","Q4_1","Q5_1","Q6_1","Q7_1","Q8_1","Q9_1","Q10_1","Q11_1","Q12_1","Q13_1","Q14_1","Q15_1","Q16_1","Q17_1","Q18_1","Date_2","Version_2","Error_2","Q1_2","Q2_2","Q3_2","Q4_2","Q5_2","Q6_2","Q7_2","Q8_2","Q9_2","Q10_2","Q11_2","Q12_2","Q13_2"
"58680937-a64e-486d-ba1c-b0b17f4f2774",10245,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,17,"2020-03-02 01:50:17",1,"False",7082,523932,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58680937-a64e-486d-ba1c-b0b17f4f2774",10307,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,29,"2020-03-02 00:21:17",1,"False",7144,523907,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58680937-a64e-486d-ba1c-b0b17f4f2774",10422,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,5,7,64,"2020-03-01 22:07:44",1,"False",7319,523847,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58680937-a64e-486d-ba1c-b0b17f4f2774",10424,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,5,7,65,"2020-03-01 21:37:26",1,"False",7321,523836,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58680937-a64e-486d-ba1c-b0b17f4f2774",10531,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,86,"2020-03-01 05:04:23",1,"False",7428,523428,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58680937-a64e-486d-ba1c-b0b17f4f2774",10538,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,88,"2020-03-01 03:26:21",1,"False",7435,523396,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58680937-a64e-486d-ba1c-b0b17f4f2774",10539,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,88,"2020-03-01 10:07:05",1,"False",7436,523572,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58c6b89a-0c05-40ed-a2c0-271be926d60d",11362,2020-03-06,"6","HighToleranceHighTransformational","None",0,"False",0,"HighStatus_HighLegitimacy",0,5,7,57,"2020-03-06 11:53:52",1,"False",7047,525460,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58ced4c3-22d8-4620-9c84-5d2e12fc0a9a",10285,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,25,"2020-03-01 09:10:37",1,"False",7122,523547,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594d7bdf-5db3-4eb6-9c1a-3e6f19b0b2b8",10417,2020-03-01,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,63,"2020-03-01 08:22:58",1,"False",7314,523521,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595bee42-d067-44c6-a480-709538f89fc9",9222,2020-02-24,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,31,"2020-02-24 11:40:04",1,"False",7150,519355,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59784bf1-c3d8-4662-9ca7-a9acf873b62a",10530,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,86,"2020-03-01 11:55:45",1,"False",7427,523624,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59a97e17-dc2a-4c55-b943-8e97b6338095",10283,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,6,7,25,"2020-03-02 08:50:29",1,"False",7120,524137,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5a09d787-f8c1-4490-a9c9-65fbadaab935",10196,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,10,7,87,"2020-02-28 20:11:41",1,"False",7431,522878,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5a16ff90-a94c-4b04-b7fb-e3d590e6f090",10378,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,44,"2020-03-02 02:55:00",1,"False",7215,523950,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5a2a36c9-cf33-4bc8-844b-cef8ab1edc3e",10650,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,6,7,26,"2020-03-02 12:06:30",1,"False",7128,524244,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5a79b5aa-6083-45cd-9ae7-cbfbfaa4701b",10378,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,44,"2020-03-02 02:55:00",1,"False",7215,523950,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ab90c35-9091-44b9-9b97-bf90f2453830",11073,2020-03-04,"6","HighToleranceHighTransformational","None",0,"True",1,"HighStatus_HighLegitimacy",0,13,7,3,"2020-03-04 03:09:28",1,"False",7011,524930,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ac37608-b8fc-4341-9414-a3df42348fa7",9866,2020-02-29,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,66,"2020-02-29 01:10:07",1,"False",7325,522981,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ac37608-b8fc-4341-9414-a3df42348fa7",9981,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,89,"2020-02-29 02:11:42",1,"False",7443,522998,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ac37608-b8fc-4341-9414-a3df42348fa7",10031,2020-02-29,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,3,7,18,"2020-02-28 23:31:56",1,"False",7085,522953,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ac37608-b8fc-4341-9414-a3df42348fa7",10312,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,30,"2020-03-01 20:18:37",1,"False",7149,523806,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ac37608-b8fc-4341-9414-a3df42348fa7",10361,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,40,"2020-03-01 21:16:51",1,"False",7198,523831,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ac37608-b8fc-4341-9414-a3df42348fa7",10481,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,76,"2020-03-01 19:24:35",1,"False",7378,523776,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ac671f1-c99c-49fa-9a9a-7a6d229319a5",10372,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,12,7,42,"2020-03-02 08:36:06",1,"False",7209,524127,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ac7fbff-456b-4633-bf38-677043e81d59",9139,2020-02-12,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,8,91,"2020-02-11 22:59:01",1,"False",7542,511930,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ac7fbff-456b-4633-bf38-677043e81d59",10142,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,68,"2020-02-27 00:35:57",1,"False",7338,522205,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5acef44e-5c18-4ed1-9059-ad2bba0819d5",10372,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,12,7,42,"2020-03-02 08:36:06",1,"False",7209,524127,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ad13bfa-0fe7-4a13-b723-9d9c22eb02fa",10162,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,3,7,76,"2020-02-28 10:13:54",1,"False",7376,522727,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5aea0065-ea0b-4a73-9ddb-88ad35bc2d46",10258,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,8,7,20,"2020-03-01 19:43:13",1,"False",7095,523788,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b488616-5516-458a-a13f-1254e9724742",10091,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,39,"2020-02-28 10:39:13",1,"False",7191,522735,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b4fa5be-a28f-4c47-8319-9b9876831a25",9847,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,6,7,63,"2020-02-27 12:03:19",1,"False",7310,522374,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b5aad50-d345-4ed2-8cd8-d1392b233e64",9680,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,17,"2020-02-28 17:34:50",1,"False",7080,522847,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b7c452e-3bab-4741-bde2-29767baea729",11092,2020-03-04,"6","HighToleranceHighTransformational","None",0,"True",1,"HighStatus_HighLegitimacy",0,12,7,7,"2020-03-04 01:43:41",1,"False",7030,524910,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5bb4c0fb-1d27-4e7a-9e8a-0d4c77f2d7c2",10212,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,93,"2020-02-28 13:16:33",1,"False",7464,522765,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5bc03b9e-1664-4fb9-b017-29f3e63b11f2",10445,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,69,"2020-03-01 21:16:49",1,"False",7342,523830,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5bc7ac3b-eb2a-4eac-bb3f-e60f6e9dcbb9",9978,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,6,7,89,"2020-02-26 20:49:57",1,"False",7441,522155,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5c1b9457-ba2a-4c1a-a5d7-eac7f3abc778",10315,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,4,7,31,"2020-03-01 22:07:43",1,"False",7152,523846,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5c1c9aac-2e34-42ce-ab9c-fae7793bc4aa",10400,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,4,7,48,"2020-02-29 16:15:27",1,"False",7237,523207,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5c30779f-5c12-4e24-b8ac-d024287e74c1",10258,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,8,7,20,"2020-03-01 19:43:13",1,"False",7095,523788,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5c48c5d5-2828-4217-a46a-b88b89096ee8",10053,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,24,"2020-02-28 00:37:33",1,"False",7119,522628,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5c48c5d5-2828-4217-a46a-b88b89096ee8",10614,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,13,7,19,"2020-03-02 12:23:27",1,"False",7091,524254,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ca7f41b-cdfa-4689-8ccd-8cdf66008807",11117,2020-03-03,"6","HighToleranceHighTransformational","None",0,"True",1,"LowStatus_HighLegitimacy",1,13,7,12,"2020-03-03 18:32:27",1,"False",7055,524791,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5cca8056-4bc0-43a8-b3f3-eca86157c270",10564,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,93,"2020-03-01 05:04:23",1,"False",7461,523427,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5cf3c32e-293a-4164-9c0b-430e3645ccbf",11126,2020-03-04,"6","HighToleranceHighTransformational","None",0,"False",0,"HighStatus_HighLegitimacy",0,13,7,49,"2020-03-04 01:03:44",1,"False",7064,524907,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5d129cdd-d45d-4c18-91a5-f8875eef4df3",10581,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,6,7,96,"2020-03-02 08:50:28",1,"False",7478,524136,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5d19ccbe-ee6f-4419-a490-5bcd3a85a8a0",11376,2020-03-09,"6","HighToleranceHighTransformational","None",0,"False",0,"HighStatus_HighLegitimacy",0,13,7,51,"2020-03-09 11:18:09",1,"False",7005,525948,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5d204c00-997d-4648-a82d-aa4781a3a4f4",10209,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,91,"2020-02-27 09:49:57",1,"False",7454,522291,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5d9b547a-9bf1-4c41-a125-8bf2f3091b58",11225,2020-03-05,"6","HighToleranceHighTransformational","None",0,"True",1,"HighStatus_HighLegitimacy",0,13,7,9,"2020-03-04 22:07:20",1,"False",7038,525122,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5da0013c-44da-4f44-8fcc-7f36376e7326",11376,2020-03-09,"6","HighToleranceHighTransformational","None",0,"False",0,"HighStatus_HighLegitimacy",0,13,7,51,"2020-03-09 11:18:09",1,"False",7005,525948,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5de00985-f69b-4c84-923b-fc637b7bc4f2",10153,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,72,"2020-02-28 00:52:51",1,"False",7357,522630,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5de0aefd-2e0b-4777-ae43-935760f6a11e",10020,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,13,7,14,"2020-02-28 15:22:35",1,"False",7069,522802,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
